c_fd_code,c_inner_code,c_report_date,c_style,c_notice_date,c_fund_total_asset,c_fund_nav_total,c_currency,c_remark,c_stk_total_mv,c_stk_total_ratio,c_stk_index_mv,c_stk_index_ratio,c_stk_active_mv,c_stk_active_ratio,c_stk_equity_mv,c_stk_equity_ratio,c_stk_preferred_mv,c_stk_preferred_ratio,c_stk_hk_connect_mv,c_stk_hk_connect_ratio,c_stk_lend_securities_mv,c_stk_lend_securities_ratio,c_bd_total_mv,c_bd_total_ratio,c_bd_convertible_mv,c_bd_convertible_ratio,c_bd_treasury_mv,c_bd_treasury_ratio,c_bd_financial_mv,c_bd_financial_ratio,c_bd_policy_mv,c_bd_policy_ratio,c_bd_local_gov_mv,c_bd_local_gov_ratio,c_bd_corporate_mv,c_bd_corporate_ratio,c_bd_short_term_mv,c_bd_short_term_ratio,c_bd_mtn_mv,c_bd_mtn_ratio,c_bd_central_bank_mv,c_bd_central_bank_ratio,c_bd_deposit_cert_mv,c_bd_deposit_cert_ratio,c_bd_fixed_income_mv,c_bd_fixed_income_ratio,c_bd_float_over_397d_mv,c_bd_float_over_397d_ratio,c_bd_other_mv,c_bd_other_ratio,c_cash_total_mv,c_cash_total_ratio,c_cash_deposit_mv,c_cash_deposit_ratio,c_cash_market_tool_mv,c_cash_market_tool_ratio,c_cash_settlement_mv,c_cash_settlement_ratio,c_fd_inv_total_mv,c_fd_inv_total_ratio,c_deriv_total_mv,c_deriv_total_ratio,c_deriv_forward_mv,c_deriv_forward_ratio,c_deriv_future_mv,c_deriv_future_ratio,c_deriv_option_mv,c_deriv_option_ratio,c_other_warrant_mv,c_other_warrant_ratio,c_other_abs_mv,c_other_abs_ratio,c_other_infra_abs_mv,c_other_infra_abs_ratio,c_other_tdr_mv,c_other_tdr_ratio,c_other_reits_mv,c_other_reits_ratio,c_other_commodity_mv,c_other_commodity_ratio,c_other_gold_mv,c_other_gold_ratio,c_other_long_equity_mv,c_other_long_equity_ratio,c_repo_buy_resell_mv,c_repo_buy_resell_ratio,c_repo_sell_buy_mv,c_repo_sell_buy_ratio,c_repo_buyout_mv,c_repo_buyout_ratio,c_recv_sec_clear_mv,c_recv_sec_clear_ratio,c_recv_margin_mv,c_recv_margin_ratio,c_recv_dividend_mv,c_recv_dividend_ratio,c_recv_interest_mv,c_recv_interest_ratio,c_recv_purchase_mv,c_recv_purchase_ratio,c_recv_refund_mv,c_recv_refund_ratio,c_recv_refund_collectable_mv,c_recv_refund_collectable_ratio,c_recv_service_return_mv,c_recv_service_return_ratio,c_recv_lend_interest_mv,c_recv_lend_interest_ratio,c_misc_debt_balance_mv,c_misc_debt_balance_ratio,c_misc_other_inv_mv,c_misc_other_inv_ratio,c_misc_deferred_exp_mv,c_misc_deferred_exp_ratio,c_misc_other_recv_mv,c_misc_other_recv_ratio,c_misc_other_asset_mv,c_misc_other_asset_ratio,c_is_stat,c_is_sum
000014,1000161831,2025-09-30,03,2025-10-28,894596665.500000,886346536.100000,CNY,,45988524.280000,5.190000,,,,,45988524.280000,5.190000,,,,,,,832672797.900000,93.940000,537013125.830000,60.590000,45282850.140000,5.110000,250376821.930000,28.250000,,,,,,,,,,,,,,,832672797.900000,93.940000,,,,,12414180.520000,1.400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.550000,0.010000,,,,,3476162.250000,0.390000,,,,,,,,,,,3521162.800000,0.400000,,,,,,,-1,1
000014,1000161831,2025-06-30,02,2025-08-30,684139206.720000,679550988.700000,CNY,,,,,,,,,,,,,,,,611066104.750000,89.920000,408123531.870000,60.060000,35335947.120000,5.200000,167606625.760000,24.660000,,,,,,,,,,,,,,,611066104.750000,89.920000,,,,,5943488.220000,0.870000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63500000.000000,9.340000,,,,,3466474.260000,0.510000,34813.420000,0.010000,,,,,128326.070000,0.020000,,,,,,,,,,,3629613.750000,0.530000,,,,,,,-1,1
000014,1000161831,2025-06-30,05,2025-07-21,684139206.720000,679550988.700000,CNY,,,,,,,,,,,,,,,,611066104.750000,89.920000,408123531.870000,60.060000,35335947.120000,5.200000,167606625.760000,24.660000,,,,,,,,,,,,,,,611066104.750000,89.920000,,,,,5943488.220000,0.870000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63500000.000000,9.340000,,,,,3466474.260000,0.510000,34813.420000,0.010000,,,,,128326.070000,0.020000,,,,,,,,,,,3629613.750000,0.530000,,,,,,,-1,1
000015,1000158948,2025-12-31,06,2026-01-22,8660413216.100000,7098824312.410000,CNY,,,,,,,,,,,,,,,,8578276025.390000,120.840000,,,1142077045.050000,16.090000,3455825218.630000,48.680000,1107087013.710000,15.600000,,,1124108804.970000,15.840000,131494260.280000,1.850000,2724770696.460000,38.380000,,,,,8578276025.390000,120.840000,,,,,60233180.990000,0.850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18475208.450000,0.260000,11400.830000,0.000000,,,,,3417400.440000,0.050000,,,,,,,,,,,21904009.720000,0.310000,,,,,,,-1,1
000015,1000158948,2025-09-30,03,2025-10-28,9443845942.480000,7726637622.460000,CNY,,,,,,,,,,,,,,,,9318150190.440001,120.600000,,,1216108016.420000,15.740000,3102072353.970000,40.150000,763209701.360000,9.880000,,,1317192710.980000,17.050000,555054227.940000,7.180000,3127722881.130000,40.480000,,,,,9318150190.440001,120.600000,,,,,98736306.390000,1.280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21245592.260000,0.270000,25852.380000,0.000000,,,,,5688001.010000,0.070000,,,,,,,,,,,26959445.650000,0.350000,,,,,,,-1,1
000015,1000158948,2025-06-30,02,2025-08-30,10334521167.660000,9768179531.219999,CNY,,,,,,,,,,,,,,,,10194562925.059999,104.370000,,,534611610.790000,5.470000,3393974152.880000,34.750000,1292149745.190000,13.230000,,,1172774132.890000,12.010000,1225879890.380000,12.550000,3374330067.430000,34.540000,,,492993070.690000,5.050000,10194562925.059999,104.370000,,,,,100295972.970000,1.030000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25750625.220000,0.260000,27086.820000,0.000000,,,,,13884557.590000,0.140000,,,,,,,,,,,39662269.630000,0.410000,,,,,,,-1,1
000015,1000158948,2025-06-30,05,2025-07-21,10334521167.660000,9768179531.219999,CNY,,,,,,,,,,,,,,,,10194562925.059999,104.370000,,,534611610.790000,5.470000,3393974152.880000,34.750000,1292149745.190000,13.230000,,,1172774132.890000,12.010000,1225879890.380000,12.550000,3374330067.430000,34.540000,,,492993070.690000,5.050000,10194562925.059999,104.370000,,,,,100295972.970000,1.030000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25750625.220000,0.260000,27086.820000,0.000000,,,,,13884557.590000,0.140000,,,,,,,,,,,39662269.630000,0.410000,,,,,,,-1,1
000016,1000158949,2025-12-31,06,2026-01-22,8660413216.100000,7098824312.410000,CNY,,,,,,,,,,,,,,,,8578276025.390000,120.840000,,,1142077045.050000,16.090000,3455825218.630000,48.680000,1107087013.710000,15.600000,,,1124108804.970000,15.840000,131494260.280000,1.850000,2724770696.460000,38.380000,,,,,8578276025.390000,120.840000,,,,,60233180.990000,0.850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18475208.450000,0.260000,11400.830000,0.000000,,,,,3417400.440000,0.050000,,,,,,,,,,,21904009.720000,0.310000,,,,,,,0,1
000016,1000158949,2025-09-30,03,2025-10-28,9443845942.480000,7726637622.460000,CNY,,,,,,,,,,,,,,,,9318150190.440001,120.600000,,,1216108016.420000,15.740000,3102072353.970000,40.150000,763209701.360000,9.880000,,,1317192710.980000,17.050000,555054227.940000,7.180000,3127722881.130000,40.480000,,,,,9318150190.440001,120.600000,,,,,98736306.390000,1.280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21245592.260000,0.270000,25852.380000,0.000000,,,,,5688001.010000,0.070000,,,,,,,,,,,26959445.650000,0.350000,,,,,,,0,1
000016,1000158949,2025-06-30,02,2025-08-30,10334521167.660000,9768179531.219999,CNY,,,,,,,,,,,,,,,,10194562925.059999,104.370000,,,534611610.790000,5.470000,3393974152.880000,34.750000,1292149745.190000,13.230000,,,1172774132.890000,12.010000,1225879890.380000,12.550000,3374330067.430000,34.540000,,,492993070.690000,5.050000,10194562925.059999,104.370000,,,,,100295972.970000,1.030000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25750625.220000,0.260000,27086.820000,0.000000,,,,,13884557.590000,0.140000,,,,,,,,,,,39662269.630000,0.410000,,,,,,,0,1
000016,1000158949,2025-06-30,05,2025-07-21,10334521167.660000,9768179531.219999,CNY,,,,,,,,,,,,,,,,10194562925.059999,104.370000,,,534611610.790000,5.470000,3393974152.880000,34.750000,1292149745.190000,13.230000,,,1172774132.890000,12.010000,1225879890.380000,12.550000,3374330067.430000,34.540000,,,492993070.690000,5.050000,10194562925.059999,104.370000,,,,,100295972.970000,1.030000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25750625.220000,0.260000,27086.820000,0.000000,,,,,13884557.590000,0.140000,,,,,,,,,,,39662269.630000,0.410000,,,,,,,0,1
000017,1000161830,2025-12-31,06,2026-01-22,161424693.150000,158256454.930000,CNY,,149761282.560000,94.630000,,,,,149761282.560000,94.630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10525689.530000,6.650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699467.210000,0.440000,73992.160000,0.050000,,,,,364261.690000,0.230000,,,,,,,,,,,1137721.060000,0.720000,,,,,,,-1,0
000017,1000161830,2025-09-30,03,2025-10-28,150309358.210000,148055848.250000,CNY,,130987244.740000,88.470000,,,,,130987244.740000,88.470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18659776.290000,12.600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435610.100000,0.290000,74971.660000,0.050000,,,,,151755.420000,0.100000,,,,,,,,,,,662337.180000,0.450000,,,,,,,-1,0
000017,1000161830,2025-06-30,05,2025-07-19,115408175.060000,110240817.840000,CNY,,98766545.490000,89.590000,,,,,98766545.490000,89.590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16575625.470000,15.040000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62509.280000,0.060000,,,,,3494.820000,0.000000,,,,,,,,,,,66004.100000,0.060000,,,,,,,-1,0
000017,1000161830,2025-06-30,02,2025-08-30,115408175.060000,110240817.840000,CNY,,98766545.490000,89.590000,,,,,98766545.490000,89.590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16575625.470000,15.040000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62509.280000,0.060000,,,,,3494.820000,0.000000,,,,,,,,,,,66004.100000,0.060000,,,,,,,-1,0
000020,1000162058,2025-12-31,06,2026-01-22,402676193.500000,392584538.610000,CNY,,347843967.430000,88.600000,,,,,347843967.430000,88.600000,,,,,,,334005.120000,0.090000,334005.120000,0.090000,,,,,,,,,,,,,,,,,,,334005.120000,0.090000,,,,,53600457.410000,13.650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422565.390000,0.110000,,,,,475198.150000,0.120000,,,,,,,,,,,897763.540000,0.230000,,,,,,,-1,1
000020,1000162058,2025-09-30,03,2025-10-28,420356615.850000,414602252.430000,CNY,,357462193.450000,86.220000,,,,,357462193.450000,86.220000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61628090.520000,14.860000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271694.170000,0.070000,,,,,994637.710000,0.240000,,,,,,,,,,,1266331.880000,0.310000,,,,,,,-1,1
000020,1000162058,2025-06-30,02,2025-08-29,361096270.630000,354542122.090000,CNY,,313618385.410000,88.460000,,,,,313618385.410000,88.460000,,,,,,,742680.150000,0.210000,742680.150000,0.210000,,,,,,,,,,,,,,,,,,,742680.150000,0.210000,,,,,46335037.880000,13.070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222025.600000,0.060000,,,,,178141.590000,0.050000,,,,,,,,,,,400167.190000,0.110000,,,,,,,-1,1
000020,1000162058,2025-06-30,05,2025-07-21,361096270.630000,354542122.090000,CNY,,313618385.410000,88.460000,,,,,313618385.410000,88.460000,,,,,,,742680.150000,0.210000,742680.150000,0.210000,,,,,,,,,,,,,,,,,,,742680.150000,0.210000,,,,,46335037.880000,13.070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222025.600000,0.060000,,,,,178141.590000,0.050000,,,,,,,,,,,400167.190000,0.110000,,,,,,,-1,1
000021,1000009761,2025-12-31,06,2026-01-22,5714961438.210000,5657496043.000000,CNY,,5200398611.210000,91.920000,,,,,5200398611.210000,91.920000,,,,,,,102065072.630000,1.800000,889017.840000,0.020000,,,101176054.790000,1.790000,101176054.790000,1.790000,,,,,,,,,,,,,102065072.630000,1.800000,,,,,379148685.960000,6.700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31433791.510000,0.560000,639142.840000,0.010000,,,,,1276134.060000,0.020000,,,,,,,,,,,33349068.410000,0.590000,,,,,,,-1,0
000021,1000009761,2025-09-30,03,2025-10-28,6064674469.160000,6011933376.140000,CNY,,5325292672.980000,88.580000,,,,,5325292672.980000,88.580000,,,,,,,296679036.160000,4.930000,3513074.520000,0.060000,,,293165961.640000,4.880000,293165961.640000,4.880000,,,,,,,,,,,,,296679036.160000,4.930000,,,,,437794517.720000,7.280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468220.920000,0.010000,,,,,4440021.380000,0.070000,,,,,,,,,,,4908242.300000,0.080000,,,,,,,-1,0
000021,1000009761,2025-06-30,05,2025-07-21,4765360931.700000,4721102822.960000,CNY,,4306327452.250000,91.210000,,,,,4306327452.250000,91.210000,,,,,,,243332488.710000,5.150000,645932.540000,0.010000,,,242686556.170000,5.140000,242686556.170000,5.140000,,,,,,,,,,,,,243332488.710000,5.150000,,,,,208695427.360000,4.420000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6278760.430000,0.130000,462571.720000,0.010000,,,,,264231.230000,0.010000,,,,,,,,,,,7005563.380000,0.150000,,,,,,,-1,0
000021,1000009761,2025-06-30,02,2025-08-30,4765360931.700000,4721102822.960000,CNY,,4306327452.250000,91.210000,,,,,4306327452.250000,91.210000,,,,,,,243332488.710000,5.150000,645932.540000,0.010000,,,242686556.170000,5.140000,242686556.170000,5.140000,,,,,,,,,,,,,243332488.710000,5.150000,,,,,208695427.360000,4.420000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6278760.430000,0.130000,462571.720000,0.010000,,,,,264231.230000,0.010000,,,,,,,,,,,7005563.380000,0.150000,,,,,,,-1,0
000024,1000160809,2025-12-31,06,2026-01-21,572866681.980000,546861167.090000,CNY,,,,,,,,,,,,,,,,515643493.860000,94.290000,71024567.250000,12.990000,30323007.120000,5.540000,10077431.230000,1.840000,,,,,94446570.380000,17.270000,,,291085111.800000,53.230000,,,6980646.740000,1.280000,515643493.860000,94.290000,,,11706159.340000,2.140000,34135048.650000,6.240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000.000000,4.210000,,,,,,,19363.980000,0.000000,,,,,68775.490000,0.010000,,,,,,,,,,,88139.470000,0.020000,,,,,,,-1,1
000024,1000160809,2025-09-30,03,2025-10-27,691728383.360000,573871818.140000,CNY,,,,,,,,,,,,,,,,683896254.130000,119.170000,97245247.650000,16.950000,75339054.790000,13.130000,41326772.610000,7.200000,,,,,122056211.730000,21.270000,20407470.690000,3.560000,308758668.770000,53.800000,,,6951041.000000,1.210000,683896254.130000,119.170000,,,11811786.890000,2.060000,7450576.060000,1.300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24962.780000,0.000000,,,,,356590.390000,0.060000,,,,,,,,,,,381553.170000,0.070000,,,,,,,-1,1
000024,1000160809,2025-06-30,02,2025-08-28,798588606.230000,614307217.130000,CNY,,,,,,,,,,,,,,,,791896874.150000,128.910000,103762775.350000,16.890000,72614577.330000,11.820000,103725183.560000,16.880000,11175334.250000,1.820000,,,113978273.150000,18.550000,34655024.110000,5.640000,338984419.730000,55.180000,,,11887790.320000,1.940000,791896874.150000,128.910000,,,12288830.600000,2.000000,6431286.830000,1.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23472.360000,0.000000,,,,,236972.890000,0.040000,,,,,,,,,,,260445.250000,0.040000,,,,,,,-1,1
000024,1000160809,2025-06-30,05,2025-07-18,798588606.230000,614307217.130000,CNY,,,,,,,,,,,,,,,,791896874.150000,128.910000,103762775.350000,16.890000,72614577.330000,11.820000,103725183.560000,16.880000,11175334.250000,1.820000,,,113978273.150000,18.550000,34655024.110000,5.640000,338984419.730000,55.180000,,,11887790.320000,1.940000,791896874.150000,128.910000,,,12288830.600000,2.000000,6431286.830000,1.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23472.360000,0.000000,,,,,236972.890000,0.040000,,,,,,,,,,,260445.250000,0.040000,,,,,,,-1,1
000025,1000160814,2025-12-31,06,2026-01-21,572866681.980000,546861167.090000,CNY,,,,,,,,,,,,,,,,515643493.860000,94.290000,71024567.250000,12.990000,30323007.120000,5.540000,10077431.230000,1.840000,,,,,94446570.380000,17.270000,,,291085111.800000,53.230000,,,6980646.740000,1.280000,515643493.860000,94.290000,,,11706159.340000,2.140000,34135048.650000,6.240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000.000000,4.210000,,,,,,,19363.980000,0.000000,,,,,68775.490000,0.010000,,,,,,,,,,,88139.470000,0.020000,,,,,,,0,1
000025,1000160814,2025-09-30,03,2025-10-27,691728383.360000,573871818.140000,CNY,,,,,,,,,,,,,,,,683896254.130000,119.170000,97245247.650000,16.950000,75339054.790000,13.130000,41326772.610000,7.200000,,,,,122056211.730000,21.270000,20407470.690000,3.560000,308758668.770000,53.800000,,,6951041.000000,1.210000,683896254.130000,119.170000,,,11811786.890000,2.060000,7450576.060000,1.300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24962.780000,0.000000,,,,,356590.390000,0.060000,,,,,,,,,,,381553.170000,0.070000,,,,,,,0,1
000025,1000160814,2025-06-30,02,2025-08-28,798588606.230000,614307217.130000,CNY,,,,,,,,,,,,,,,,791896874.150000,128.910000,103762775.350000,16.890000,72614577.330000,11.820000,103725183.560000,16.880000,11175334.250000,1.820000,,,113978273.150000,18.550000,34655024.110000,5.640000,338984419.730000,55.180000,,,11887790.320000,1.940000,791896874.150000,128.910000,,,12288830.600000,2.000000,6431286.830000,1.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23472.360000,0.000000,,,,,236972.890000,0.040000,,,,,,,,,,,260445.250000,0.040000,,,,,,,0,1
000025,1000160814,2025-06-30,05,2025-07-18,798588606.230000,614307217.130000,CNY,,,,,,,,,,,,,,,,791896874.150000,128.910000,103762775.350000,16.890000,72614577.330000,11.820000,103725183.560000,16.880000,11175334.250000,1.820000,,,113978273.150000,18.550000,34655024.110000,5.640000,338984419.730000,55.180000,,,11887790.320000,1.940000,791896874.150000,128.910000,,,12288830.600000,2.000000,6431286.830000,1.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23472.360000,0.000000,,,,,236972.890000,0.040000,,,,,,,,,,,260445.250000,0.040000,,,,,,,0,1
000028,1000174121,2025-12-31,06,2026-01-14,228569172.420000,203671281.840000,CNY,,34182359.940000,16.780000,,,,,34182359.940000,16.780000,,,,,,,169850080.140000,83.390000,48033176.890000,23.580000,24595370.700000,12.080000,89135247.890000,43.760000,79554082.190000,39.060000,,,8086284.660000,3.970000,,,,,,,,,169850080.140000,83.390000,,,,,1491137.290000,0.730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8725855.130000,4.280000,5176.260000,0.000000,,,,,14314563.660000,7.030000,,,,,,,,,,,23045595.050000,11.320000,,,,,,,-1,1
000028,1000174121,2025-09-30,03,2025-10-28,51421831.260000,46959950.360000,CNY,,9340190.670000,19.890000,,,,,9340190.670000,19.890000,,,,,,,41360461.320000,88.080000,24511455.970000,52.200000,11730248.590000,24.980000,3045186.900000,6.480000,,,,,2073569.860000,4.420000,,,,,,,,,41360461.320000,88.080000,,,,,549264.860000,1.170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3676.470000,0.010000,,,,,168237.940000,0.360000,,,,,,,,,,,171914.410000,0.370000,,,,,,,-1,1
000028,1000174121,2025-06-30,02,2025-08-30,38230323.480000,35940533.080000,CNY,,6676208.780000,18.580000,,,,,6676208.780000,18.580000,,,,,,,30187312.650000,83.990000,19486613.350000,54.220000,8631644.510000,24.020000,,,,,,,2069054.790000,5.760000,,,,,,,,,30187312.650000,83.990000,,,,,1073456.540000,2.990000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344.110000,0.010000,,,,,290001.400000,0.810000,,,,,,,,,,,293345.510000,0.820000,,,,,,,-1,1
000028,1000174121,2025-06-30,05,2025-07-19,38230323.480000,35940533.080000,CNY,,6676208.780000,18.580000,,,,,6676208.780000,18.580000,,,,,,,30187312.650000,83.990000,19486613.350000,54.220000,8631644.510000,24.020000,,,,,,,2069054.790000,5.760000,,,,,,,,,30187312.650000,83.990000,,,,,1073456.540000,2.990000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344.110000,0.010000,,,,,290001.400000,0.810000,,,,,,,,,,,293345.510000,0.820000,,,,,,,-1,1
000029,1000163613,2025-12-31,06,2026-01-22,215105621.230000,212431383.780000,CNY,,176283393.010000,82.980000,,,,,176283393.010000,82.980000,,,,,,,31278731.730000,14.720000,13744171.980000,6.470000,7402088.520000,3.480000,10132471.230000,4.770000,10132471.230000,4.770000,,,,,,,,,,,,,31278731.730000,14.720000,,,,,7143227.920000,3.360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214732.480000,0.100000,,,,,185536.090000,0.090000,,,,,,,,,,,400268.570000,0.190000,,,,,,,-1,1
000029,1000163613,2025-09-30,03,2025-10-28,232265801.540000,230775666.370000,CNY,,198010073.190000,85.800000,,,,,198010073.190000,85.800000,,,,,,,20736162.430000,8.990000,4212630.080000,1.830000,6431633.720000,2.790000,10091898.630000,4.370000,10091898.630000,4.370000,,,,,,,,,,,,,20736162.430000,8.990000,,,,,12342788.250000,5.350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667008.720000,0.290000,230876.610000,0.100000,,,,,278892.340000,0.120000,,,,,,,,,,,1176777.670000,0.510000,,,,,,,-1,1
000029,1000163613,2025-06-30,05,2025-07-21,213565297.390000,212526576.800000,CNY,,171189115.110000,80.550000,,,,,171189115.110000,80.550000,,,,,,,17240517.090000,8.110000,1939858.930000,0.910000,5243332.130000,2.470000,10057326.030000,4.730000,10057326.030000,4.730000,,,,,,,,,,,,,17240517.090000,8.110000,,,,,5618455.000000,2.640000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19249113.690000,9.060000,223959.270000,0.110000,,,,,44137.230000,0.020000,,,,,,,,,,,19517210.190000,9.180000,,,,,,,-1,1
000029,1000163613,2025-06-30,02,2025-08-30,213565297.390000,212526576.800000,CNY,,171189115.110000,80.550000,,,,,171189115.110000,80.550000,,,,,,,17240517.090000,8.110000,1939858.930000,0.910000,5243332.130000,2.470000,10057326.030000,4.730000,10057326.030000,4.730000,,,,,,,,,,,,,17240517.090000,8.110000,,,,,5618455.000000,2.640000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19249113.690000,9.060000,223959.270000,0.110000,,,,,44137.230000,0.020000,,,,,,,,,,,19517210.190000,9.180000,,,,,,,-1,1
000030,1000174122,2025-12-31,06,2026-01-22,72122858.010000,71445935.720000,CNY,,61021167.280000,85.410000,,,,,61021167.280000,85.410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10953874.660000,15.330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118959.260000,0.170000,26151.740000,0.040000,,,,,2705.070000,0.000000,,,,,,,,,,,147816.070000,0.210000,,,,,,,-1,1
000030,1000174122,2025-09-30,03,2025-10-28,75932643.070000,74264934.900000,CNY,,63493156.210000,85.500000,,,,,63493156.210000,85.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11922208.520000,16.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478126.530000,0.640000,30693.390000,0.040000,,,,,8458.420000,0.010000,,,,,,,,,,,517278.340000,0.700000,,,,,,,-1,1
000030,1000174122,2025-06-30,05,2025-07-18,67656985.270000,67210711.270000,CNY,,56043909.600000,83.390000,,,,,56043909.600000,83.390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11103736.530000,16.520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481374.980000,0.720000,26840.460000,0.040000,,,,,1123.700000,0.000000,,,,,,,,,,,509339.140000,0.760000,,,,,,,-1,1
000030,1000174122,2025-06-30,02,2025-08-29,67656985.270000,67210711.270000,CNY,,56043909.600000,83.390000,,,,,56043909.600000,83.390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11103736.530000,16.520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481374.980000,0.720000,26840.460000,0.040000,,,,,1123.700000,0.000000,,,,,,,,,,,509339.140000,0.760000,,,,,,,-1,1
000031,1000009762,2025-12-31,06,2026-01-22,1800309543.320000,1789728494.890000,CNY,,1530902106.540000,85.540000,,,,,1530902106.540000,85.540000,,,,,,,101176054.790000,5.650000,,,,,101176054.790000,5.650000,101176054.790000,5.650000,,,,,,,,,,,,,101176054.790000,5.650000,,,,,167701175.890000,9.370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133515.790000,0.010000,251051.130000,0.010000,,,,,145639.180000,0.010000,,,,,,,,,,,530206.100000,0.030000,,,,,,,-1,1
000031,1000009762,2025-09-30,03,2025-10-28,1884924260.550000,1874538010.480000,CNY,,1581761602.180000,84.380000,,,,,1581761602.180000,84.380000,,,,,,,100787890.410000,5.380000,,,,,100787890.410000,5.380000,100787890.410000,5.380000,,,,,,,,,,,,,100787890.410000,5.380000,,,,,200933659.270000,10.720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227058.910000,0.010000,,,,,1214049.780000,0.060000,,,,,,,,,,,1441108.690000,0.080000,,,,,,,-1,1
000031,1000009762,2025-06-30,05,2025-07-21,1541819373.310000,1534781693.310000,CNY,,1320573390.640000,86.040000,,,,,1320573390.640000,86.040000,,,,,,,71403835.620000,4.650000,,,,,71403835.620000,4.650000,71403835.620000,4.650000,,,,,,,,,,,,,71403835.620000,4.650000,,,,,144810286.690000,9.440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579217.030000,0.300000,360060.680000,0.020000,,,,,92582.650000,0.010000,,,,,,,,,,,5031860.360000,0.330000,,,,,,,-1,1
